Date,Close/Last,Volume,Open,High,Low,Monthly Return,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Rolling Window Size,20
2023-07-25 00:00:00,53.6,16136560.0,53.19,53.76,53.11,-0.06533485803014222,,,,,,
2023-07-24 00:00:00,53.11,18394420.0,52.69,53.31,52.67,-0.05376391364603918,,,,,,
2023-07-21 00:00:00,52.63,51284800.0,52.745,52.995,52.525,-0.029110489296408287,,,,,,
2023-07-20 00:00:00,52.37,22784430.0,52.06,52.87,51.915,-0.029453785796827264,,,,,,
2023-07-19 00:00:00,52.43,21744960.0,52.21,52.44,51.7,-0.016926736121472576,,,,,,
2023-07-18 00:00:00,51.24,16434160.0,50.98,51.37,50.8525,0.016068490146274286,,,,,,
2023-07-17 00:00:00,50.81,16141050.0,50.2,50.95,50.14,0.021803472250587014,,,,,,
2023-07-14 00:00:00,50.38,19566590.0,50.42,50.97,50.055,0.011446740339443769,,,,,,
2023-07-13 00:00:00,51.53,17864780.0,50.69,51.62,50.65,-0.014267807755696794,,,,,,
2023-07-12 00:00:00,50.74,26332530.0,51.56,51.93,50.5319,-0.005137335938178224,,,,,,
2023-07-11 00:00:00,52.12,15002730.0,51.57,52.1475,51.54,-0.04834897217662386,,,,,,
2023-07-10 00:00:00,51.4,19046470.0,51.07,51.5,51.02,-0.03403573483589609,,,,,,
2023-07-07 00:00:00,50.99,15580380.0,51.0,51.65,50.74,-0.0240162381276184,,,,,,
2023-07-06 00:00:00,51.11,13933190.0,51.065,51.19,50.65,-0.025764405694996155,,,,,,
2023-07-05 00:00:00,51.51,14952220.0,50.97,51.57,50.925,-0.025561753530879628,,,,,,
2023-07-03 00:00:00,51.82,7336040.0,51.36,51.83,51.33,-0.0353532496844909,,,,,,
2023-06-30 00:00:00,51.74,18188310.0,51.88,52.26,51.52,-0.039421738382624465,,,,,,
2023-06-29 00:00:00,51.21,14246000.0,50.86,51.27,50.82,-0.030533696355199726,,,,,,
2023-06-28 00:00:00,50.87,11387580.0,50.78,51.015,50.44,-0.013856120338511996,,,,,,
2023-06-27 00:00:00,50.86,12980980.0,50.31,51.04,50.25,-0.019857681898561724,,,,,,
2023-06-26 00:00:00,50.21,13032100.0,50.305,50.8,50.18,-0.023781854383472276,,,,,,
2023-06-23 00:00:00,50.33,16544580.0,50.64,50.72,50.09,-0.03889491683666566,,,,,,
2023-06-22 00:00:00,51.12,14996300.0,50.65,51.14,50.4291,-0.04419393551801353,,,,,,
2023-06-21 00:00:00,50.85,16939640.0,51.38,51.4,50.82,-0.04074005752975501,,,,,,
2023-06-20 00:00:00,51.55,20140400.0,51.94,52.08,51.47,-0.048082364282411916,,,,,,
2023-06-16 00:00:00,52.07,37134420.0,52.2,52.405,51.93,-0.07722994611825303,,,,,,
2023-06-15 00:00:00,51.93,22496850.0,50.905,52.07,50.83,-0.08643384304345854,,,,,,
2023-06-14 00:00:00,50.96,16630750.0,50.8,51.22,50.63,-0.08259698747863321,,,,,,
2023-06-13 00:00:00,50.8,24035530.0,50.685,50.94,50.45,-0.075623353562064,,,,,,
2023-06-12 00:00:00,50.48,15497670.0,49.915,50.51,49.67,-0.07761894371894093,,,,,,
2023-06-09 00:00:00,49.66,12173940.0,49.532,49.97,49.365,-0.06854708167665112,,,,,,
2023-06-08 00:00:00,49.68,13289080.0,49.92,50.0,49.57,-0.0616441631112066,,,,,,
2023-06-07 00:00:00,49.78,15950610.0,49.7,50.14,49.65,-0.06880635384255901,,,,,,
2023-06-06 00:00:00,49.81,16029600.0,49.79,49.91,49.14,-0.07221024808096184,,,,,,
2023-06-05 00:00:00,50.21,13964140.0,50.22,50.58,50.04,-0.08215274608817998,,,,,,
2023-06-02 00:00:00,50.02,19155370.0,49.87,50.25,49.73,-0.09032462754931397,,,,,,
2023-06-01 00:00:00,49.74,17816970.0,49.76,50.085,49.2609,-0.07903798539470368,,,,,,
2023-05-31 00:00:00,49.67,51990280.0,49.91,50.025,49.605,-0.06896411064770827,,,,,,
2023-05-30 00:00:00,50.17,19074760.0,49.99,50.485,49.74,-0.05806163441032364,,,,,,
2023-05-26 00:00:00,49.86,19825590.0,49.11,50.09,49.11,-0.05376642415566003,,,,,,
2023-05-25 00:00:00,49.03,21716990.0,47.77,49.23,47.72,-0.05169055223995943,,,,,,
2023-05-24 00:00:00,48.41,15452950.0,48.95,49.0,48.174,-0.03939424607745723,,,,,,
2023-05-23 00:00:00,48.91,17645880.0,48.61,49.35,48.6,-0.03792121029580251,,,,,,
2023-05-22 00:00:00,48.82,18667480.0,49.11,49.229,48.77,-0.029728828985317077,,,,,,
2023-05-19 00:00:00,49.13,28564110.0,48.43,49.34,48.4,-0.04368415022360029,,,,,,
2023-05-18 00:00:00,48.2,41475720.0,45.76,48.245,45.7,-0.03418775660035979,,,,,,
2023-05-17 00:00:00,47.63,29325950.0,47.15,47.76,47.0125,0.008571182399013718,,,,,,
2023-05-16 00:00:00,46.92,16500040.0,47.24,47.33,46.8,0.06975984071795245,,,,,,
2023-05-15 00:00:00,47.1,13204410.0,46.8,47.26,46.56,0.06533438269967459,,,,,,
2023-05-12 00:00:00,46.71,14097460.0,46.28,46.81,46.28,0.0788068274460315,,,,,,
2023-05-11 00:00:00,46.37,12522130.0,46.83,46.85,46.2,0.09124365618106679,,,,,,
2023-05-10 00:00:00,46.71,15625290.0,46.7,46.93,46.15,0.07026231445761658,,,,,,
2023-05-09 00:00:00,46.47,15221930.0,45.98,46.515,45.92,0.085539812020091,,,,,,
2023-05-08 00:00:00,46.34,12000030.0,46.44,46.52,46.09,0.10226985756798156,,,,,,
2023-05-05 00:00:00,46.25,14317400.0,46.12,46.36,45.92,0.1030443218371751,,,,,,
2023-05-04 00:00:00,45.7,17748930.0,45.77,45.93,45.555,0.1256778772338049,,,,,,
2023-05-03 00:00:00,45.96,20765710.0,46.42,46.55,45.86,0.12000472215340897,,,,,,
2023-05-02 00:00:00,46.36,20175130.0,46.905,47.08,46.06,0.12075053891096883,,,,,,
2023-05-01 00:00:00,47.34,13122320.0,47.2,47.52,47.125,0.09916264122885925,,,,,,
2023-04-28 00:00:00,47.25,19664960.0,46.685,47.26,46.61,0.08476900584707298,,,,,,
2023-04-27 00:00:00,46.56,22845420.0,46.78,46.8,45.97,0.09441161939381815,,,,,,
2023-04-26 00:00:00,46.54,22390500.0,46.76,46.85,46.425,0.07948058481836114,,,,,,
2023-04-25 00:00:00,47.09,20281550.0,47.37,47.43,46.805,0.07070443770458495,,,,,,
2023-04-24 00:00:00,47.39,17359900.0,47.05,47.45,47.0,0.06376010050046413,,,,,,
2023-04-21 00:00:00,47.03,20861010.0,46.565,47.115,46.24,0.05582267676969057,,,,,,
2023-04-20 00:00:00,46.58,39769410.0,47.61,47.65,46.36,0.05999299763707536,,,,,,
2023-04-19 00:00:00,48.04,30466700.0,49.23,49.27,47.99,0.0533000222760356,,,,,,
2023-04-18 00:00:00,50.31,15203630.0,50.38,50.69,50.07,0.012444605048083746,,,,,,
2023-04-17 00:00:00,50.28,12042330.0,50.56,50.675,50.05,-0.0017915800552044429,,,,,,
2023-04-14 00:00:00,50.54,12360100.0,50.52,50.85,50.2,-0.008344971932180647,,,,,,
2023-04-13 00:00:00,50.8,15451870.0,50.21,50.83,50.09,-0.03485231575409281,,,,,,
2023-04-12 00:00:00,50.11,16100650.0,50.82,50.95,50.05,-0.021380402960261207,,,,,,
2023-04-11 00:00:00,50.62,15957900.0,51.12,51.3,50.52,-0.04464035116537499,,,,,,
2023-04-10 00:00:00,51.33,10177650.0,51.11,51.4,50.875,-0.05547522982096895,,,,,,
2023-04-06 00:00:00,51.27,14749040.0,50.92,51.564,50.725,-0.0491705758965531,,,,,,
2023-04-05 00:00:00,51.82,13797930.0,52.07,52.29,51.68,-0.05371349508281075,,,,,,
2023-04-04 00:00:00,51.82,13599900.0,52.03,52.12,51.43,-0.0577943005826982,,,,,,
2023-04-03 00:00:00,52.31,16884640.0,52.06,52.56,51.99,-0.05683235682205572,,,,,,
2023-03-31 00:00:00,52.275,20588800.0,51.44,52.35,51.39,-0.05899992608943289,,,,,,
2023-03-30 00:00:00,51.43,11754580.0,51.58,51.68,51.125,-0.05803949636970004,,,,,,
2023-03-29 00:00:00,51.17,18463400.0,50.725,51.27,50.64,-0.05689404754166342,,,,,,
2023-03-28 00:00:00,50.39,11124350.0,50.32,50.595,50.27,-0.039879791182594215,,,,,,
2023-03-27 00:00:00,50.54,15857210.0,50.7,50.95,50.48,-0.03647024510463338,,,,,,
2023-03-24 00:00:00,50.51,19439420.0,49.9,50.55,49.495,-0.04101999471890225,,,,,,
2023-03-23 00:00:00,49.73,17775360.0,49.56,50.25,49.405,-0.010511517848760204,,,,,,
2023-03-22 00:00:00,49.46,21399350.0,50.74,50.75,49.42,-0.0030373618572353675,,,,,,
2023-03-21 00:00:00,50.67,23334040.0,51.205,51.33,50.33,-0.01953031387358926,,,,,,
2023-03-20 00:00:00,50.94,22699750.0,50.22,51.04,50.01,-0.0033428405920078253,,,,,,
2023-03-17 00:00:00,50.19,47642680.0,50.26,50.55,49.735,0.015813731400222176,,,,,,
2023-03-16 00:00:00,50.12,21427590.0,48.68,50.29,48.51,-0.03388779169109216,,,,,,
2023-03-15 00:00:00,49.06,17355070.0,48.37,49.11,48.37,-0.02811264093604771,,,,,,
2023-03-14 00:00:00,49.05,17679560.0,48.68,49.255,48.505,-0.024560103531144833,,,,,,
2023-03-13 00:00:00,48.41,20280770.0,48.53,48.88,48.12,-0.024042132192841143,,,,,,
2023-03-10 00:00:00,48.56,16338210.0,48.89,49.17,48.3,-0.038413790038908185,,,,,,
2023-03-09 00:00:00,48.81,12497690.0,49.3,49.69,48.705,-0.03863903437921513,,,,,,
2023-03-08 00:00:00,49.11,12055540.0,49.02,49.27,48.74,-0.026200570408776797,,,,,,
2023-03-07 00:00:00,48.91,17506590.0,49.57,49.755,48.63,-0.02777956410707559,,,,,,
2023-03-06 00:00:00,49.42,13878360.0,49.455,49.81,49.24,-0.016114576144769546,,,,,,
2023-03-03 00:00:00,49.28,15969870.0,48.99,49.36,48.815,0.0008113590708791076,,,,,,
2023-03-02 00:00:00,48.53,18283180.0,48.32,48.63,48.12,0.0008238929405287208,,,,,,
2023-03-01 00:00:00,48.34,13449320.0,48.44,48.59,48.02,0.006803448570026037,,,,,,
2023-02-28 00:00:00,48.42,16622430.0,48.81,48.93,48.38,-0.00413907875688754,,,,,,
2023-02-27 00:00:00,48.73,14776420.0,48.95,49.335,48.55,-0.004524894598289577,,,,,,
2023-02-24 00:00:00,48.48,17251580.0,48.805,48.9,48.165,-0.002891966485721913,,,,,,
2023-02-23 00:00:00,49.21,14066190.0,49.535,49.68,48.55,-0.025312597466338425,,,,,,
2023-02-22 00:00:00,49.31,20301890.0,49.85,49.85,48.89,-0.03089207759802279,,,,,,
2023-02-21 00:00:00,49.69,25100480.0,50.71,50.76,49.62,-0.04507399457363363,,,,,,
2023-02-17 00:00:00,50.77,25321410.0,51.325,51.44,50.6,-0.08184986780327003,,,,,,
2023-02-16 00:00:00,50.99,48125250.0,49.99,51.74,49.8,-0.09303780772480127,,,,,,
2023-02-15 00:00:00,48.45,27319960.0,47.5,48.52,47.33,-0.032514662884541634,,,,,,
2023-02-14 00:00:00,47.7,19134350.0,47.78,48.0,47.18,0.007934892332656459,,,,,,
2023-02-13 00:00:00,47.86,19422110.0,47.45,47.99,47.39,0.02108823238311261,,,,,,
2023-02-10 00:00:00,47.26,17397290.0,46.7,47.32,46.64,0.03615602635186493,,,,,,
2023-02-09 00:00:00,46.73,18598420.0,47.225,47.41,46.43,0.05171049816555217,,,,,,
2023-02-08 00:00:00,46.96,18905530.0,47.38,47.54,46.77,0.03863903437921518,,,,,,
2023-02-07 00:00:00,47.84,16675160.0,47.24,48.145,46.97,0.01534981393165005,,,,,,
2023-02-06 00:00:00,47.57,13991570.0,48.07,48.28,47.515,0.0156432431823695,,,,,,
2023-02-03 00:00:00,48.63,17979960.0,49.3,49.3,48.505,-0.03664947914693722,,,,,,
2023-02-02 00:00:00,49.32,17883770.0,48.53,49.56,48.355,-0.03654788930474428,,,,,,
2023-02-01 00:00:00,48.57,19639430.0,48.39,48.9,47.505,-0.013055827351415238,,,,,,
2023-01-31 00:00:00,48.67,16821700.0,48.12,48.69,48.05,-0.021390079358263578,,,,,,
2023-01-30 00:00:00,48.22,19261940.0,48.14,48.5,48.12,-0.015044161712429423,,,,,,
2023-01-27 00:00:00,48.51,13414780.0,48.1,48.73,47.97,-0.030134106844074214,,,,,,
2023-01-26 00:00:00,48.34,12952660.0,48.15,48.465,47.83,-0.016898284649418966,,,,,,
2023-01-25 00:00:00,47.98,14638660.0,47.98,48.079,47.23,-0.01047568767008125,,,,,,
2023-01-24 00:00:00,47.81,14872690.0,47.49,48.015,47.055,-0.010301783527826057,,,,,,
2023-01-23 00:00:00,47.5,15180550.0,46.895,47.87,46.81,0.0033627606300004253,,,,,,
2023-01-20 00:00:00,46.78,21847200.0,46.06,46.83,45.67,0.01253335577962728,,,,,,
2023-01-19 00:00:00,46.46,19118550.0,46.95,47.05,46.39,0.02003050135876764,,,,,,
2023-01-18 00:00:00,46.9,19882210.0,48.185,48.27,46.8903,0.01921714718577835,,,,,,
2023-01-17 00:00:00,48.08,19290750.0,48.92,48.94,47.95,0.0014548480171825326,,,,,,
2023-01-13 00:00:00,48.88,12649390.0,48.56,49.02,48.42,0.008555766185304403,,,,,,
2023-01-12 00:00:00,49.0,14241690.0,49.21,49.43,48.85,0.012976662225779785,,,,,,
2023-01-11 00:00:00,49.21,12530860.0,48.83,49.23,48.7,0.0018272261707576133,,,,,,
2023-01-10 00:00:00,48.81,12474440.0,48.8,49.21,48.59,-0.0071964945106765205,,,,,,
2023-01-09 00:00:00,48.58,13937950.0,48.255,49.21,48.22,0.00840427207645716,,,,,,
2023-01-06 00:00:00,48.32,20823080.0,47.46,48.585,47.275,-0.0029015564398342307,,,,,,
2023-01-05 00:00:00,46.88,17372060.0,47.49,47.49,46.76,0.03582660314905437,,,,,,
2023-01-04 00:00:00,47.55,18339810.0,48.28,48.48,47.17,0.036750626254247604,,,,,,
2023-01-03 00:00:00,47.94,17718890.0,47.86,48.05,47.31,0.036054704096344946,,,,,,
2022-12-30 00:00:00,47.64,13199820.0,47.27,47.67,46.95,0.04775008086901418,,,,,,
2022-12-29 00:00:00,47.5,11396470.0,47.26,47.74,47.26,0.04567755560191487,,,,,,
2022-12-28 00:00:00,47.07,9847362.0,47.69,47.77,46.98,0.02538154081627976,,,,,,
2022-12-27 00:00:00,47.53,12066170.0,47.67,47.71,47.215,0.011505199601033909,,,,,,
2022-12-23 00:00:00,47.48,9554363.0,47.25,47.49,47.01,0.01919124398111885,,,,,,
2022-12-22 00:00:00,47.32,23119120.0,47.49,47.49,46.685,0.026073017247467318,,,,,,
2022-12-21 00:00:00,47.66,15599590.0,47.69,47.96,47.42,0.014994033511285271,,,,,,
2022-12-20 00:00:00,47.37,15086160.0,47.41,47.56,46.79,0.005263724123056318,,,,,,
2022-12-19 00:00:00,47.4,17986270.0,47.66,47.96,47.14,0.00819418388903608,,,,,,
2022-12-16 00:00:00,47.81,66125390.0,47.41,48.0,47.08,-0.025848896809306535,,,,,,
2022-12-15 00:00:00,48.15,19373090.0,48.96,49.05,47.74,-0.0813069193981906,,,,,,
2022-12-14 00:00:00,49.3,19050350.0,49.74,50.06,48.82,-0.09348628630043575,,,,,,
2022-12-13 00:00:00,49.64,22705890.0,50.33,50.71,49.23,-0.10392900427442285,,,,,,
2022-12-12 00:00:00,49.3,15425340.0,48.8,49.32,48.37,-0.09593918082943574,,,,,,
2022-12-09 00:00:00,48.46,14303160.0,49.1,49.17,48.44,-0.0595160742867303,,,,,,
2022-12-08 00:00:00,48.99,16015800.0,48.66,49.2,48.62,-0.1094741110768575,,,,,,
2022-12-07 00:00:00,48.18,15171820.0,48.4,48.55,48.06,-0.07698594804655187,,,,,,
2022-12-06 00:00:00,48.59,15443790.0,49.44,49.44,48.261,-0.08680559450099348,,,,,,
2022-12-05 00:00:00,49.33,13795900.0,49.55,49.64,49.165,-0.10259388883830266,,,,,,
2022-12-02 00:00:00,49.7,12325140.0,49.23,49.84,48.915,-0.12523021428439104,,,,,,
2022-12-01 00:00:00,49.97,18559510.0,49.88,50.46,49.69,-0.11436183839764913,,,,,,
2022-11-30 00:00:00,49.72,29919730.0,48.17,49.83,47.96,-0.08957444821811313,,,,,,
2022-11-29 00:00:00,48.28,13779540.0,48.25,48.41,47.84,-0.06084471645801886,,,,,,
2022-11-28 00:00:00,48.08,14978280.0,48.29,48.47,47.92,-0.052081765233077205,,,,,,
2022-11-25 00:00:00,48.4,8492585.0,48.75,49.05,48.345,-0.08580999525630459,,,,,,
2022-11-23 00:00:00,48.57,12065560.0,48.4,48.99,48.32,-0.09021713885320559,,,,,,
2022-11-22 00:00:00,48.38,16367810.0,48.0,48.42,47.76,-0.08674834269971492,,,,,,
2022-11-21 00:00:00,47.62,17049540.0,47.61,48.29,47.56,-0.08957278525231537,,,,,,
2022-11-18 00:00:00,47.79,30843250.0,46.91,48.04,46.86,-0.1102783100023158,,,,,,
2022-11-17 00:00:00,46.59,38887820.0,46.188,46.845,45.1601,-0.1106450176198516,,,,,,
2022-11-16 00:00:00,44.39,24939620.0,44.94,44.98,44.301,-0.05820583284360768,,,,,,
2022-11-15 00:00:00,44.9,19318030.0,45.04,45.24,44.445,-0.0717807182883846,,,,,,
2022-11-14 00:00:00,44.74,21091270.0,44.832,45.44,44.68,-0.08000545609499658,,,,,,
2022-11-11 00:00:00,44.79,25961760.0,45.18,45.32,43.92,-0.1081179045942332,,,,,,
2022-11-10 00:00:00,45.66,27190060.0,45.7,45.81,44.645,-0.11720829940344299,,,,,,
2022-11-09 00:00:00,43.91,19311650.0,44.51,44.72,43.89,-0.11168121598370763,,,,,,
2022-11-08 00:00:00,44.61,17503080.0,44.69,45.35,44.18,-0.11963410896575377,,,,,,
2022-11-07 00:00:00,44.55,21382990.0,44.832,44.98,44.405,-0.110486487999503,,,,,,
2022-11-04 00:00:00,44.52,19648750.0,44.5,45.08,43.8315,-0.10033175154398125,,,,,,
2022-11-03 00:00:00,43.85,17895620.0,44.03,44.15,43.39,-0.054599479960558764,,,,,,
2022-11-02 00:00:00,44.57,15309360.0,45.47,46.21,44.55,-0.059629492262362506,,,,,,
2022-11-01 00:00:00,45.46,12088890.0,45.58,45.79,45.06,-0.08345812442390965,,,,,,
2022-10-31 00:00:00,45.43,17793740.0,45.305,45.64,45.055,-0.09555233987331303,,,,,,
2022-10-28 00:00:00,45.64,17978330.0,44.69,45.71,44.65,-0.13190507087993858,,,,,,
2022-10-27 00:00:00,44.42,18102450.0,44.77,45.085,44.36,-0.09066094124792552,,,,,,
2022-10-26 00:00:00,44.38,20055300.0,44.93,45.23,44.28,-0.07095836325082562,,,,,,
2022-10-25 00:00:00,44.36,19165170.0,43.34,44.4,43.2,-0.09054248310168361,,,,,,
2022-10-24 00:00:00,43.54,18785260.0,43.115,43.73,42.9,-0.07040472140873273,,,,,,
2022-10-21 00:00:00,42.8,25035030.0,41.85,42.97,41.81,-0.05129329438755058,,,,,,
2022-10-20 00:00:00,41.71,16830460.0,41.56,42.615,41.455,-0.01351698108577513,,,,,,
2022-10-19 00:00:00,41.88,19071940.0,41.63,42.235,41.47,-0.006948632247515807,,,,,,
2022-10-18 00:00:00,41.79,18223320.0,41.92,42.22,41.26,0.01872758300550938,,,,,,
2022-10-17 00:00:00,41.3,27845190.0,41.04,41.525,40.95,0.04729013504145715,,,,,,
2022-10-14 00:00:00,40.2,19572200.0,40.84,40.96,39.92,0.07428563938346862,,,,,,
2022-10-13 00:00:00,40.61,26328350.0,39.03,40.8,38.605,0.06390731975568271,,,,,,
2022-10-12 00:00:00,39.27,17279920.0,39.7,39.86,39.25,0.11281926094550232,,,,,,
2022-10-11 00:00:00,39.58,19386430.0,39.81,40.11,39.27,0.10836257394242876,,,,,,
2022-10-10 00:00:00,39.89,16628440.0,40.625,40.805,39.6,0.15117379331489422,,,,,,
2022-10-07 00:00:00,40.27,19055400.0,41.25,41.25,40.0809,0.12802207980218785,,,,,,
2022-10-06 00:00:00,41.52,18198830.0,41.65,42.09,41.37,0.08867585481823911,,,,,,
2022-10-05 00:00:00,41.99,14289740.0,41.585,42.25,41.4,0.06967534078248432,,,,,,
2022-10-04 00:00:00,41.82,22889360.0,41.56,42.035,41.39,0.061440110522117446,,,,,,
2022-10-03 00:00:00,41.29,22203580.0,40.67,41.53,40.47,0.07688927874138655,,,,,,
2022-09-30 00:00:00,40.0,27989870.0,40.66,41.04,39.96,0.12420680345418618,,,,,,
2022-09-29 00:00:00,40.57,19496430.0,41.05,41.1,40.15,0.09739195162848775,,,,,,
2022-09-28 00:00:00,41.34,23217710.0,40.85,41.57,40.592,0.09015109699429748,,,,,,
2022-09-27 00:00:00,40.52,15027870.0,41.14,41.46,40.225,0.12052141296317041,,,,,,
2022-09-26 00:00:00,40.58,22694820.0,40.66,41.19,40.37,0.1229718940090735,,,,,,
2022-09-23 00:00:00,40.66,19067690.0,41.25,41.25,40.12,0.1506310366049445,,,,,,
2022-09-22 00:00:00,41.15,16690990.0,41.34,41.55,41.14,0.13441192828997214,,,,,,
2022-09-21 00:00:00,41.59,21415880.0,42.32,42.865,41.57,0.1309734231592065,,,,,,
2022-09-20 00:00:00,42.58,16813920.0,43.01,43.02,42.2625,0.11375636006268222,,,,,,
2022-09-19 00:00:00,43.3,13667540.0,42.895,43.44,42.76,0.11752639508010015,,,,,,
2022-09-16 00:00:00,43.3,32696100.0,43.11,43.58,42.785,0.13119031726232744,,,,,,
2022-09-15 00:00:00,43.29,18148600.0,43.81,43.87,43.09,0.07496560513939476,,,,,,
2022-09-14 00:00:00,43.96,27551510.0,44.04,44.27,43.5604,0.06196184220237428,,,,,,
2022-09-13 00:00:00,44.11,23028650.0,45.72,45.91,44.02,0.05469941171185715,,,,,,
2022-09-12 00:00:00,46.4,17923010.0,46.11,46.73,45.97,0.004515651152439915,,,,,,
2022-09-09 00:00:00,45.77,15499420.0,45.66,45.89,45.395,0.002836262400948577,,,,,,
2022-09-08 00:00:00,45.37,14231500.0,44.76,45.47,44.62,0.014224990931347478,,,,,,
2022-09-07 00:00:00,45.02,18297410.0,44.75,45.165,44.35,-0.0022237056083437606,,,,,,
2022-09-06 00:00:00,44.47,14366070.0,44.66,44.787,43.98,0.012292030955981149,,,,,,
2022-09-02 00:00:00,44.59,14720950.0,45.71,45.92,44.275,0.009375068665455882,,,,,,
2022-09-01 00:00:00,45.29,16236430.0,44.57,45.34,44.4,0.001985221783573141,,,,,,
2022-08-31 00:00:00,44.72,23006140.0,45.78,45.83,44.585,0.021896263496809218,,,,,,
2022-08-30 00:00:00,45.24,14279070.0,45.75,45.87,44.9608,-0.007098521377677291,,,,,,
2022-08-29 00:00:00,45.71,13425740.0,45.72,46.0,45.49,-0.009451658448725551,,,,,,
2022-08-26 00:00:00,45.89,20309830.0,47.08,47.27,45.88,-0.011396134730869693,,,,,,
2022-08-25 00:00:00,47.27,23039280.0,47.25,47.43,46.84,-0.03552962794890313,,,,,,
2022-08-24 00:00:00,47.07,14946490.0,47.09,47.405,46.87,-0.053005537339995405,,,,,,
2022-08-23 00:00:00,47.41,13596810.0,47.59,48.04,47.39,-0.07851466248330913,,,,,,
2022-08-22 00:00:00,47.71,20534050.0,48.47,48.5,47.515,-0.07325381533985019,,,,,,
2022-08-19 00:00:00,48.7,23130410.0,49.01,49.46,48.535,-0.09108912155249359,,,,,,
2022-08-18 00:00:00,49.37,39999940.0,49.795,50.0,49.11,-0.10205762431304877,,,,,,
2022-08-17 00:00:00,46.66,27975610.0,46.36,47.1,46.225,-0.05574744331182799,,,,,,
2022-08-16 00:00:00,46.77,21153700.0,46.57,47.01,46.4401,-0.060370751970132426,,,,,,
2022-08-15 00:00:00,46.59,15456070.0,46.39,46.62,46.025,-0.0895316725533807,,,,,,
2022-08-12 00:00:00,46.61,16967590.0,46.09,46.61,45.97,-0.07898841131863032,,,,,,
2022-08-11 00:00:00,45.9,15849320.0,46.11,46.425,45.77,-0.0809690625336672,,,,,,
2022-08-10 00:00:00,46.02,18935430.0,45.71,46.06,45.43,-0.07487716437264097,,,,,,
2022-08-09 00:00:00,44.92,12826330.0,45.15,45.18,44.7249,-0.046944139824811576,,,,,,
2022-08-08 00:00:00,45.02,15466670.0,45.49,45.52,44.855,-0.04010960210069787,,,,,,
2022-08-05 00:00:00,45.01,19533920.0,44.91,45.07,44.54,-0.036655687494581896,,,,,,
2022-08-04 00:00:00,45.38,15249320.0,45.9,45.93,45.005,-0.04876812827295587,,,,,,
2022-08-03 00:00:00,45.71,14943770.0,44.9,45.82,44.79,-0.06835239157378242,,,,,,
2022-08-02 00:00:00,44.92,15005410.0,45.52,45.7,44.9019,-0.06816634634214608,,,,,,
2022-08-01 00:00:00,45.28,14153360.0,45.06,45.427,44.76,-0.06101118061960273,,,,,,
2022-07-29 00:00:00,45.37,23701680.0,45.11,45.49,44.83,-0.062058313818283306,,,,,,
2022-07-28 00:00:00,45.62,17576190.0,44.88,45.865,44.71,-0.06194070009369534,,,,,,
2022-07-27 00:00:00,44.64,22348960.0,44.19,44.79,43.83,-0.03603582613683846,,,,,,
2022-07-26 00:00:00,43.83,19513030.0,44.37,44.54,43.75,-0.0013698632279137081,,,,,,
2022-07-25 00:00:00,44.34,12954740.0,44.66,44.66,44.11,-0.005427421735365128,,,,,,
2022-07-22 00:00:00,44.46,14854640.0,44.78,44.92,44.25,-0.03501902629958134,,,,,,
2022-07-21 00:00:00,44.58,15364580.0,44.29,44.69,44.07,-0.022916487828372044,,,,,,
2022-07-20 00:00:00,44.13,15599220.0,44.08,44.315,43.66,0.0002265775471343829,,,,,,
2022-07-19 00:00:00,44.03,22861380.0,42.82,44.09,42.65,-0.014642219957403191,,,,,,
2022-07-18 00:00:00,42.6,16743800.0,43.3,43.32,42.405,0.0167601688574651,,,,,,
2022-07-15 00:00:00,43.07,19897840.0,42.5,43.13,42.5,0.01680711831638119,,,,,,
2022-07-14 00:00:00,42.33,17336230.0,41.79,42.47,41.35,0.013608844470600946,,,,,,
2022-07-13 00:00:00,42.7,16854200.0,41.854,43.05,41.8,0.01256707253642863,,,,,,
2022-07-12 00:00:00,42.86,17385310.0,43.58,43.83,42.66,0.014592036564116067,,,,,,
2022-07-11 00:00:00,43.25,15279570.0,43.34,43.68,43.07,0.023084101245015313,,,,,,
2022-07-08 00:00:00,43.39,11816980.0,43.03,43.605,42.94,0.03465413005998312,,,,,,
2022-07-07 00:00:00,43.22,22316700.0,42.88,43.36,42.79,0.05294625419705123,,,,,,
2022-07-06 00:00:00,42.69,17250440.0,42.12,42.93,42.01,0.060004364182887265,,,,,,
2022-07-05 00:00:00,41.96,24448140.0,41.52,41.97,40.82,0.07548588661783866,,,,,,
2022-07-01 00:00:00,42.6,24338550.0,42.52,42.7,41.57,0.0722114733936793,,,,,,
2022-06-30 00:00:00,42.64,24947920.0,42.37,43.14,42.19,0.0589678036321626,,,,,,
2022-06-29 00:00:00,42.88,13450790.0,43.14,43.26,42.6938,0.04936746729180023,,,,,,
2022-06-28 00:00:00,43.06,20094260.0,43.91,44.4713,42.99,0.05775172492002494,,,,,,
2022-06-27 00:00:00,43.77,22755300.0,44.29,44.29,43.625,0.027491591650277005,,,,,,
2022-06-24 00:00:00,44.1,30543780.0,43.44,44.215,43.24,-0.0022701485345391855,,,,,,
2022-06-23 00:00:00,42.93,33801720.0,43.41,43.46,42.715,0.019377768966334783,,,,,,
2022-06-22 00:00:00,43.57,19942290.0,43.47,44.115,43.17,-0.005062136902799884,,,,,,
